path,class,extension,assert_usage,test_api_usage,exports,historical_naming,notes
verify/security/canonical-roles.mjs,canonical-verification,mjs,True,False,False,False,
verify/security/kyc-self-escalation.mjs,canonical-verification,mjs,True,False,False,False,
verify/security/canonical-role-authority.mjs,canonical-verification,mjs,True,False,False,False,
verify/integrations/supabase-security-boundary.mjs,canonical-verification,mjs,True,False,False,False,
verify/integrations/supabase-structure.mjs,canonical-verification,mjs,True,False,True,False,
verify/integrations/backend-authority.mjs,canonical-verification,mjs,True,False,False,False,
verify/integrations/kyc-contract-consistency.mjs,canonical-verification,mjs,True,False,False,False,
verify/routes/route-authority.mjs,canonical-verification,mjs,True,False,False,False,
active_development/verify/security/registration-suspension-boundary.mjs,active-development-verification,mjs,True,False,False,False,
active_development/tools/boost-migration-executor.mjs,tool-or-audit,mjs,False,False,True,False,
active_development/tools/patch-52-multi-check-audit.mjs,tool-or-audit,mjs,False,True,True,True,multi-check audit utility; exports function
active_development/tools/run-boost-migration-production.mjs,tool-or-audit,mjs,False,False,False,False,
active_development/tools/boost-normalization.mjs,tool-or-audit,mjs,False,False,True,False,
active_development/tools/boost-parser-retirement-gate.mjs,tool-or-audit,mjs,False,True,True,False,
active_development/tools/patch-51-production-retirement-audit.mjs,tool-or-audit,mjs,False,False,True,True,audit utility
active_development/tools/boost-migration-proof.mjs,tool-or-audit,mjs,False,False,True,False,
active_development/tools/adapters/json-production-adapter.mjs,tool-or-audit,mjs,False,False,True,False,
active_development/tools/adapters/firebase-admin-production-adapter.mjs,tool-or-audit,mjs,False,False,True,False,
active_development/tests/patch-34-market-shell.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/cinematic-camera-hero.test.mjs,active-development-test,mjs,True,True,False,False,
active_development/tests/dd05-h09-contact-exit.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/listings-book-interaction.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/patch-47-boost-migration-proof.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-45-boost-normalization.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/foundation-repair-09-pin-authority.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-28-broker-hq-data-wiring.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/paypal-cloudflare-contract.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/foundation-repair-04-tier-entitlement.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-55-cinematic-routing-a1.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/dd05-h05-government-housing.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/public-profile-projection.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/5.5G6C-role-hardening.test.mjs,active-development-test,mjs,True,True,False,False,
active_development/tests/patch-51-production-retirement-audit.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-50-boost-parser-retirement.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-14-listing-activity.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-17-contract-activation.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-22-admin-ops-authority.test.mjs,active-development-test,mjs,True,False,True,True,
active_development/tests/patch-19-discovery-impression.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-26-paypal-cloudflare-hardening.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-27-market-data-wiring.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/dd05-ui-response-mapping.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/patch-11c-r7-pin-authority.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/phase12-animation-object-state.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/patch-49-boost-parser-retirement.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/dd05-main-hall-cinematic-map.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-33-foundation-repair.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/patch-24-admin-specific-boosts.test.mjs,active-development-test,mjs,True,False,True,True,
active_development/tests/patch-48-production-boost-migration.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/market-patch-11a-audit.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/dd05-h06-mission.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/house-camera-rig.test.mjs,active-development-test,mjs,True,True,False,False,
active_development/tests/market-discovery-contract.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/patch-54-cinematic-foundation.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/foundation-repair-08.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/role-contract-subscription-path.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/patch-12-integration-hardening.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/physical-ui-object-system.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/foundation-repair-01-authority-contracts.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-21-role-need-help.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/foundation-repair-03-points-abuse.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/foundation-repair-11-match-notification-dedupe.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-57-cinematic-camera-hero.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/patch-18-listing-inquiry.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/market-profile-physical-ui-propagation.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/patch-44-boost-compatibility.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/canonical-camera-binding.test.mjs,active-development-test,mjs,True,True,False,False,
active_development/tests/patch-20-statistics-read-map.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/room-shell-physical-ui-mapping.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/dd04-final-authority-freeze.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-29-broker-hq-interaction-smoke.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/deep-dive-04-auth-roles-permissions.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/foundation-repair-07-admin-capacity-override.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/m1-runtime-boundary.test.mjs,active-development-test,mjs,True,True,False,False,
active_development/tests/foundation-repair-12-stale-match.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/dd05-main-hall-sequence-reconciliation.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/dd05-h04-map-preview.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/patch-25-admin-subscription-grant.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/5.5G6C-protected-logic-freeze.test.mjs,active-development-test,mjs,True,True,False,False,
active_development/tests/foundation-repair-02-points-authority.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/foundation-repair-05-subscription-entitlement.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-56-cinematic-home-world.test.mjs,active-development-test,mjs,True,True,False,True,
active_development/tests/foundation-repair-10-radius-authority.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-38-authority-wiring-audit.test.mjs,active-development-test,mjs,True,False,True,True,
active_development/tests/cinematic-3d-adapter.test.mjs,active-development-test,mjs,True,True,False,False,exact-content duplicate group
active_development/tests/patch-40-boundary-decision.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-23-admin-user-manage.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/patch-16-listing-activity-contracts.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/from-verify/phase11-deploy-readiness.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/from-verify/auth-physical-ui-propagation.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/master-matrix-contract.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/public-profile-read-surface.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/public-profile-migration.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/main-hall-physical-ui-roots.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/animation-object-responsive-root.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/design-roots-contract.test.mjs,active-development-test,mjs,False,True,False,False,
active_development/tests/from-verify/main-hall-camera-object-contract.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/from-verify/data-vocabulary.test.mjs,active-development-test,mjs,True,False,False,False,
active_development/tests/authority/patch-37-authority-vocabulary.test.mjs,active-development-test,mjs,True,False,True,True,
active_development/tests/authority/patch-41-capability-migration.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/authority/patch-54-retire-ambiguous-staff-alias.test.mjs,active-development-test,mjs,True,False,True,True,
active_development/tests/authority/patch-39-capability-boundary-matrix.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/authority/patch-42-legacy-guard-inventory.test.mjs,active-development-test,mjs,True,False,False,True,
active_development/tests/dictionary/patch-35-dictionary-foundation.test.mjs,active-development-test,mjs,False,False,False,True,
